date,pdf,country_name,country,ip
2017-03-20 08:22:45,reaching-the-potential-of-IATI-data.pdf,Czechia,CZ,193.179.64.210
2017-03-20 09:09:49,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,62.64.211.33
2017-03-20 09:41:49,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,109.175.167.2
2017-03-20 13:40:30,Investments-in-peace-and-security.pdf,United States,US,164.114.89.187
2017-03-20 10:37:26,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,82.17.55.43
2017-03-20 12:18:20,Development-Initiatives-Climate-Finance-report.pdf,Hungary,HU,84.224.150.161
2017-03-20 12:25:21,Investments-to-End-Poverty-Report-2015_online.pdf,United States,US,207.241.229.237
2017-03-20 12:48:51,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,82.35.144.140
2017-03-20 12:59:19,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,United Kingdom,GB,90.155.118.153
2017-03-20 12:59:25,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,105.48.8.14
2017-03-20 14:08:44,Harnessing-All-Resources-To-End-Poverty212.pdf,Ethiopia,ET,197.156.65.234
2017-03-20 14:32:43,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,United Kingdom,GB,90.155.118.153
2017-03-20 15:00:21,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Uganda,UG,41.202.241.59
2017-03-20 20:38:11,reaching-the-potential-of-IATI-data.pdf,France,FR,78.41.128.14
2017-03-20 15:02:09,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Uganda,UG,41.202.241.59
2017-03-20 15:25:35,Investments-to-End-Poverty-full-report.pdf,United Kingdom,GB,148.88.244.176
2017-03-20 15:41:33,ODA-loans-tracking-a-growing-source-of-development-financing.pdf,Norway,NO,176.11.225.150
2017-03-20 21:20:25,P20-Initiative-leaflet.pdf,United States,US,71.4.253.161
2017-03-20 21:21:24,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United States,US,71.4.253.161
2017-03-20 21:27:03,Private-development-assistance-key-facts-and-global-estimates.pdf,United States,US,71.4.253.161
2017-03-20 21:38:02,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United States,US,71.4.253.161
2017-03-20 21:38:16,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United States,US,71.4.253.161
2017-03-20 21:45:30,Foreign-aid-and-stimulating-domestic-revenue-mobilisation-in-Uganda-and-Kenya-Discussion-Paper-May-2016.pdf,United States,US,71.4.253.161
2017-03-20 21:55:18,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United States,US,71.4.253.161
2017-03-20 16:41:49,Uganda-Data-Ecosystem-Report-Part-One.pdf,Netherlands,NL,144.43.249.5
2017-03-20 18:01:51,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,185.23.254.82
2017-03-20 19:32:13,Aid-spending-on-conflict-peace-and-security_factsheet.pdf,United States,US,54.84.215.136
2017-03-20 21:45:07,Measuring-private-development-assistance.pdf,Canada,CA,192.171.44.149
2017-03-20 23:46:29,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,191.254.33.214
2017-03-21 06:07:53,Beneficiary-feedback-mechanisms.pdf,Austria,AT,158.255.211.151
2017-03-21 10:10:12,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-21 10:34:20,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-21 10:34:59,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,86.188.145.146
2017-03-21 10:48:25,Evaluating-progress-on-the-Global-Partnership-for-Effective-Development-Cooperation-post-Busan.pdf,United Kingdom,GB,46.60.228.91
2017-03-21 10:51:58,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,United Kingdom,GB,90.155.118.153
2017-03-21 10:54:43,P20-Initiative-leaflet.pdf,France,FR,78.41.129.14
2017-03-21 10:57:41,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,165.120.236.62
2017-03-21 08:22:47,Financing-for-development-Final-report.pdf,Germany,DE,87.149.227.186
2017-03-21 09:19:38,Development-Initiatives-Climate-Finance-report.pdf,Indonesia,ID,182.253.18.155
2017-03-21 09:32:59,Somalia-an-overview-of-poverty-vulnerability-and-financing.pdf,United Kingdom,GB,92.19.37.71
2017-03-21 13:24:45,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United States,US,192.245.194.249
2017-03-21 14:09:29,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United States,US,192.245.194.249
2017-03-21 10:14:49,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Hungary,HU,84.206.43.196
2017-03-21 10:35:55,reaching-the-potential-of-IATI-data.pdf,Nepal,NP,110.44.124.102
2017-03-21 10:38:35,Long-term-investments-in-a-short-term-world.pdf,Netherlands,NL,137.120.234.29
2017-03-21 14:54:01,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,217.138.118.171
2017-03-21 10:59:35,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Netherlands,NL,137.120.234.29
2017-03-21 11:26:22,privacy_and_data_policy.pdf,Switzerland,CH,193.5.216.100
2017-03-21 11:21:32,reaching-the-potential-of-IATI-data.pdf,Belgium,BE,158.169.40.6
2017-03-21 12:00:40,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,194.70.169.94
2017-03-21 12:26:26,reaching-the-potential-of-IATI-data.pdf,France,FR,82.236.21.59
2017-03-21 17:12:08,Investments-to-End-Poverty-Report-2015_online.pdf,Canada,CA,24.201.198.177
2017-03-21 13:33:54,Beneficiary-feedback-mechanisms.pdf,United States,US,38.100.10.130
2017-03-21 14:12:45,Development-Initiatives-Climate-Finance-report.pdf,Ireland,IE,78.19.71.40
2017-03-21 14:12:45,Development-Initiatives-Climate-Finance-report.pdf,Ireland,IE,78.19.71.40
2017-03-21 15:19:53,Investments_to_End_Poverty_full_report.pdf,Germany,DE,131.220.40.175
2017-03-21 15:32:46,Counting-the-poor11.pdf,Germany,DE,134.245.88.232
2017-03-21 16:13:30,Foundation-resources-for-development.pdf,United States,US,50.190.20.195
2017-03-21 16:10:59,reaching-the-potential-of-IATI-data.pdf,Ireland,IE,83.136.45.43
2017-03-21 16:58:44,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,167.250.191.246
2017-03-21 17:15:23,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,France,FR,84.14.109.146
2017-03-21 17:55:29,reaching-the-potential-of-IATI-data.pdf,Canada,CA,198.62.158.205
2017-03-21 18:00:58,Evaluating-progress-on-the-Global-Partnership-for-Effective-Development-Cooperation-post-Busan.pdf,Kenya,KE,41.89.20.2
2017-03-21 18:56:44,ODA-loans-tracking-a-growing-source-of-development-financing.pdf,United States,US,128.59.126.155
2017-03-21 18:46:16,Harnessing-All-Resources-To-End-Poverty212.pdf,Egypt,EG,197.33.149.180
2017-03-21 19:21:12,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United States,US,216.136.35.18
2017-03-21 19:02:47,ODA-loans-tracking-a-growing-source-of-development-financing.pdf,United States,US,128.59.126.155
2017-03-21 20:37:30,ODA-loans-tracking-a-growing-source-of-development-financing.pdf,United States,US,128.59.126.157
2017-03-22 07:53:35,Towards-pro-poor-budgeting-Kenya%E2%80%99s-budget-allocations-Briefing-report-June-2016.pdf,Kenya,KE,41.206.41.69
2017-03-22 08:08:04,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,86.188.145.146
2017-03-21 21:31:27,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,5.151.179.163
2017-03-21 22:18:28,ODA_loans_discussion_paper3-1.pdf,United States,US,128.59.126.157
2017-03-22 09:08:27,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-22 09:08:30,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,86.188.145.146
2017-03-21 22:54:25,ODA_loans_discussion_paper3-1.pdf,United States,US,129.236.232.243
2017-03-22 09:38:14,Development-Initiatives-brand-book.pdf,United Kingdom,GB,86.188.145.146
2017-03-22 02:13:00,DI-Aid-and-Budget-Training_Module-1-Introduction-to-development-aid.pdf,Canada,CA,99.250.82.0
2017-03-22 10:05:00,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,62.64.211.33
2017-03-22 02:29:59,Development-Initiatives-Climate-Finance-report.pdf,Kenya,KE,197.237.164.136
2017-03-22 02:14:29,DI-Aid-and-Budget-Training_Module-4-Analysing-aid-and-budgets.pdf,Canada,CA,99.250.82.0
2017-03-22 02:27:53,Global-Humanitarian-Assistance-Report-2016.pdf,Germany,DE,109.40.1.239
2017-03-22 10:46:46,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-22 05:51:06,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Kenya,KE,197.232.60.42
2017-03-22 11:40:06,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,86.188.145.146
2017-03-22 12:05:32,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,109.175.167.2
2017-03-22 12:11:56,Data-Revolution-Roundtable-Event-Summary.pdf,Germany,DE,193.97.170.6
2017-03-22 12:59:07,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,France,FR,78.41.129.14
2017-03-22 09:06:30,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Bangladesh,BD,175.29.179.19
2017-03-22 08:28:55,reaching-the-potential-of-IATI-data.pdf,United States,US,45.58.117.238
2017-03-22 09:16:03,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Japan,JP,111.108.45.34
2017-03-22 11:21:55,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,86.187.171.175
2017-03-22 09:13:50,Investments_to_End_Poverty_full_report.pdf,Iran,IR,95.81.126.135
2017-03-22 11:20:57,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,185.69.145.134
2017-03-22 15:22:42,Aid-spending-on-conflict-peace-and-security_factsheet.pdf,United Kingdom,GB,86.188.145.146
2017-03-22 11:30:43,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,United Kingdom,GB,82.39.238.250
2017-03-22 13:21:34,Frequently-asked-questions-from-webinar-1.pdf,Denmark,DK,109.202.138.2
2017-03-22 13:23:29,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Denmark,DK,109.202.138.2
2017-03-22 13:35:04,SGBV-Briefing-June-2014-FINAL11.pdf,United States,US,69.250.13.78
2017-03-22 17:29:05,Somalia-an-overview-of-poverty-vulnerability-and-financing.pdf,United Kingdom,GB,86.188.145.146
2017-03-22 17:31:25,Open-Nepal-One-Year-On1.pdf,United States,US,192.245.194.249
2017-03-22 17:38:29,Joined-Up-Data-Uganda11.pdf,United States,US,192.245.194.249
2017-03-22 14:23:09,Blended-finance-and-development-effectiveness-HLM2-event-summary.pdf,India,IN,180.151.17.157
2017-03-22 14:23:08,Innovation-and-effectiveness.pdf,India,IN,180.151.17.157
2017-03-22 19:33:20,Getting-poverty-to-zero.pdf,United States,US,157.150.62.35
2017-03-22 15:21:21,Aid-spending-on-conflict-peace-and-security_factsheet.pdf,India,IN,202.142.69.4
2017-03-22 16:00:23,The-prospects-for-ending-extreme-poverty-by-20302.pdf,United States,US,168.212.224.96
2017-03-22 15:57:22,Using-all-resources-available-to-end-poverty1.pdf,United States,US,168.212.224.96
2017-03-22 18:25:13,Getting-poverty-to-zero.pdf,United States,US,104.236.45.6
2017-03-23 04:20:56,Data-Revolution-Roundtable-Event-Summary.pdf,Nepal,NP,110.44.124.102
2017-03-22 19:43:12,Global-Humanitarian-Assistance-Report-2016.pdf,United Kingdom,GB,86.185.43.86
2017-03-22 20:21:48,ODA-loans-tracking-a-growing-source-of-development-financing.pdf,United States,US,128.59.111.216
2017-03-23 08:06:01,Development-Initiatives-Climate-Finance-report.pdf,Kenya,KE,197.237.215.139
2017-03-22 22:20:11,Harnessing-All-Resources-To-End-Poverty212.pdf,United Kingdom,GB,82.12.35.190
2017-03-23 08:43:29,The-prospects-for-ending-extreme-poverty-by-203021.pdf,Kenya,KE,41.206.41.69
2017-03-23 08:44:59,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,80.94.146.49
2017-03-23 08:46:12,Uganda-Data-Ecosystem-Report-Part-One.pdf,Kenya,KE,41.206.41.69
2017-03-23 08:50:09,Investments-to-End-Poverty-full-report.pdf,Kenya,KE,41.206.41.69
2017-03-23 08:58:18,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 08:58:18,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-22 23:23:25,privacy_and_data_policy.pdf,United States,US,38.88.234.163
2017-03-22 22:40:48,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,217.42.72.43
2017-03-23 09:13:02,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United Kingdom,GB,46.18.87.93
2017-03-23 01:08:59,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,177.207.54.155
2017-03-23 01:08:54,Investments_to_End_Poverty_full_report.pdf,United States,US,66.249.85.30
2017-03-23 10:18:45,reaching-the-potential-of-IATI-data.pdf,Netherlands,NL,80.113.175.166
2017-03-23 01:42:57,Common-Cause-Common-Language.pdf,Netherlands,NL,95.211.190.198
2017-03-23 01:42:59,privacy_and_data_policy.pdf,Netherlands,NL,95.211.190.198
2017-03-23 03:21:56,Financing-for-development-Final-report.pdf,Nigeria,NG,154.120.122.247
2017-03-23 03:29:07,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,177.47.92.9
2017-03-23 10:33:00,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-23 05:51:07,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,212.49.82.236
2017-03-23 11:31:18,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 11:42:19,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 11:42:37,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 11:42:51,reaching-the-potential-of-IATI-data.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 06:30:47,Harnessing-All-Resources-To-End-Poverty212.pdf,India,IN,122.160.25.22
2017-03-23 06:35:27,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,85.2.143.213
2017-03-23 06:57:35,Harnessing-All-Resources-To-End-Poverty212.pdf,India,IN,115.112.102.130
2017-03-23 07:18:57,Global-Humanitarian-Assistance-Report-2016.pdf,Turkey,TR,212.156.62.126
2017-03-23 06:42:00,Global-Humanitarian-Assistance-Report-2016.pdf,Turkey,TR,92.45.85.182
2017-03-23 04:05:36,SGBV-Briefing-June-2014-FINAL11.pdf,Australia,AU,210.11.181.92
2017-03-23 13:30:06,Investments-to-End-Poverty-full-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 08:45:31,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,80.94.146.50
2017-03-23 09:07:58,reaching-the-potential-of-IATI-data.pdf,Italy,IT,151.24.1.55
2017-03-23 09:21:41,Development-Initiatives-Climate-Finance-report.pdf,Belgium,BE,109.88.0.244
2017-03-23 10:07:43,Development-Initiatives-Climate-Finance-report.pdf,Germany,DE,62.157.53.10
2017-03-23 10:04:45,Overview.pdf,Philippines,PH,122.52.91.178
2017-03-23 15:32:17,Is-Uganda-ready-to-implement-Agenda-20301.pdf,Ethiopia,ET,213.55.79.43
2017-03-23 12:00:57,Measuring-private-development-assistance1.pdf,United Kingdom,GB,86.134.62.2
2017-03-23 12:43:22,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Tanzania,TZ,197.250.102.175
2017-03-23 15:59:08,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,United Kingdom,GB,82.17.55.43
2017-03-23 16:20:48,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 16:26:01,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 13:37:23,Harnessing-All-Resources-To-End-Poverty212.pdf,Ghana,GH,41.189.174.230
2017-03-23 13:54:34,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,147.188.254.205
2017-03-23 13:52:11,reaching-the-potential-of-IATI-data.pdf,Canada,CA,70.24.49.149
2017-03-23 14:14:16,DIPR-final-accounts-2015.pdf,United Kingdom,GB,31.221.49.66
2017-03-23 14:14:37,O-Brasil-como-ator-internacional.pdf,Brazil,BR,179.34.25.160
2017-03-23 14:13:27,DII-accounts-2015.pdf,United Kingdom,GB,31.221.49.66
2017-03-23 16:31:04,Common-Cause-Common-Language.pdf,Netherlands,NL,77.166.16.235
2017-03-23 17:02:09,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 17:06:45,Investments-to-End-Poverty-Report-2015_online.pdf,Brazil,BR,179.34.25.160
2017-03-23 17:14:13,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 17:40:57,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 15:28:20,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,France,FR,193.248.206.152
2017-03-23 15:29:20,reaching-the-potential-of-IATI-data.pdf,France,FR,193.248.206.152
2017-03-23 15:32:11,GHA_private-funding-2013-online-1.pdf,France,FR,193.248.206.152
2017-03-23 15:35:34,Humanitarian-assistance-from-non-state-donors-2014.pdf,France,FR,193.248.206.152
2017-03-23 15:29:50,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,France,FR,193.248.206.152
2017-03-23 15:40:23,Development-Initiatives_ICESDF-Submission-May-2014_Final.pdf,France,FR,193.248.206.152
2017-03-23 15:57:10,Global-aid-trends-ODA1.pdf,United Kingdom,GB,152.78.41.166
2017-03-23 16:26:30,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.76.168.99
2017-03-23 16:34:15,P20-Initiative-leaflet.pdf,United States,US,165.189.65.36
2017-03-23 18:39:24,DIPR-accounts-2014.pdf,United States,US,66.203.34.4
2017-03-23 20:22:20,Harnessing-All-Resources-To-End-Poverty212.pdf,Pakistan,PK,182.185.47.88
2017-03-23 21:31:34,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,United States,US,164.114.233.171
2017-03-23 22:12:35,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,81.157.43.196
2017-03-24 08:51:28,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,197.237.215.139
2017-03-24 09:16:25,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United Kingdom,GB,86.188.145.146
2017-03-24 09:16:26,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-23 23:41:34,P20-Initiative-leaflet.pdf,United Kingdom,GB,82.132.229.53
2017-03-24 00:39:44,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United States,US,65.208.151.116
2017-03-24 00:40:14,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,United States,US,65.208.151.118
2017-03-24 10:09:22,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,Italy,IT,151.24.1.55
2017-03-24 01:26:50,Long-term-investments-in-a-short-term-world.pdf,United States,US,65.208.151.113
2017-03-24 10:32:31,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-24 04:38:22,DI-Aid-and-Budget-Training_Module-4-Analysing-aid-and-budgets.pdf,Nepal,NP,202.51.93.27
2017-03-24 11:11:54,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,213.133.128.34
2017-03-24 05:32:14,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Botswana,BW,168.167.85.146
2017-03-24 11:20:12,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,United Kingdom,GB,82.17.55.43
2017-03-24 12:32:22,Frequently-asked-questions-from-webinar-1.pdf,United Kingdom,GB,213.133.128.34
2017-03-24 12:55:09,Towards-pro-poor-budgeting-Kenya%E2%80%99s-budget-allocations-Briefing-report-June-2016.pdf,Kenya,KE,197.237.215.139
2017-03-24 12:55:44,Towards-pro-poor-budgeting-Kenya%E2%80%99s-budget-allocations-Briefing-report-June-2016.pdf,Kenya,KE,197.237.215.139
2017-03-24 09:32:26,Aid-spending-on-conflict-peace-and-security_factsheet.pdf,Belgium,BE,109.143.239.251
2017-03-24 10:19:15,OrganisationalStrategy-2016-2020.pdf,United Kingdom,GB,217.169.63.116
2017-03-24 14:10:16,reaching-the-potential-of-IATI-data.pdf,Canada,CA,198.103.104.11
2017-03-24 11:08:22,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Nepal,NP,110.44.124.113
2017-03-24 10:52:08,Private-development-assistance-key-facts-and-global-estimates.pdf,Spain,ES,212.170.168.61
2017-03-24 11:03:35,reaching-the-potential-of-IATI-data.pdf,Nepal,NP,110.44.124.113
2017-03-24 14:36:10,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,United Kingdom,GB,86.188.145.146
2017-03-24 14:44:17,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,United Kingdom,GB,86.188.145.146
2017-03-24 14:59:02,DFIDs-aid-spending-for-nutrition.pdf,United Kingdom,GB,86.188.145.146
2017-03-24 12:41:40,Kenya.pdf,Republic of Korea,KR,211.253.42.253
2017-03-24 12:39:47,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Brazil,BR,189.120.68.96
2017-03-24 12:58:06,Using-data-to-improve-child-health-care-in-Nepal.pdf,Netherlands,NL,185.52.211.106
2017-03-24 15:31:50,Using-community-generated-data-to-deliver-and-track-the-Sustainable-Development-Goals-at-the-local-level_DI_Case-study.pdf,United Kingdom,GB,82.46.96.112
2017-03-24 13:05:59,South-Sudan-briefing1.pdf,Ghana,GH,41.79.97.5
2017-03-24 15:55:47,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,194.201.210.196
2017-03-24 13:26:54,Evaluating-progress-on-the-Global-Partnership-for-Effective-Development-Cooperation-post-Busan.pdf,Kenya,KE,197.254.35.162
2017-03-24 13:23:55,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United States,US,64.233.173.152
2017-03-24 16:11:48,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Italy,IT,151.24.1.55
2017-03-24 13:56:45,Implementing-and-monitoring-the-Grand-Bargain-commitment-on-transparency.pdf,United Kingdom,GB,81.141.11.198
2017-03-24 16:18:32,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda-executive-summary.pdf,United Kingdom,GB,86.188.145.146
2017-03-24 16:18:33,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,United Kingdom,GB,86.188.145.146
2017-03-24 16:22:43,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United States,US,157.150.193.1
2017-03-24 13:50:17,Aiding-domestic-revenue-mobilisation_report.pdf,Senegal,SN,41.82.201.214
2017-03-24 16:25:21,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,United States,US,157.150.193.2
2017-03-24 14:22:40,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,90.194.129.65
2017-03-24 14:26:35,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,188.63.170.98
2017-03-24 14:29:59,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United States,US,108.31.27.172
2017-03-24 14:34:29,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,138.38.170.37
2017-03-24 14:34:15,Investments_to_End_Poverty_full_report.pdf,United Kingdom,GB,138.38.170.37
2017-03-24 15:40:36,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United States,US,208.184.153.1
2017-03-24 17:39:02,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.97.175.37
2017-03-24 16:32:44,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,United Kingdom,GB,88.210.179.47
2017-03-24 22:04:22,Aid-spending-on-conflict-peace-and-security_factsheet.pdf,United States,US,65.175.51.12
2017-03-24 17:39:04,A-summary-of-Kenya%E2%80%99s-budget-2017-18-from-a-pro-poor-perspective.pdf,Kenya,KE,196.97.175.37
2017-03-25 08:01:57,Global-Humanitarian-Assistance-Report-2016.pdf,United States,US,45.58.117.238
2017-03-24 20:09:26,citizen-generated-data-and-sustainable-development-evidence-from-case-studies-in-Kenya-and-Uganda.pdf,United Kingdom,GB,176.24.236.183
2017-03-25 10:40:13,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-24 22:48:12,Global-aid-trends-ODA1.pdf,Trinidad and Tobago,TT,64.28.140.40
2017-03-25 00:24:00,Development-Initiatives-brand-book.pdf,United Kingdom,GB,151.228.221.61
2017-03-25 00:23:46,Somalia-an-overview-of-poverty-vulnerability-and-financing.pdf,United States,US,69.113.93.210
2017-03-25 01:17:20,Investments-to-End-Poverty-Chapter-7.pdf,United States,US,108.89.96.163
2017-03-25 11:50:39,The-P20-methods-for-tracking-the-status-of-people-in-the-poorest1.pdf,United Kingdom,GB,86.142.250.1
2017-03-25 13:35:31,Investments-to-End-Poverty-Report-2015_online.pdf,United States,US,74.72.133.14
2017-03-25 16:02:47,Global-Humanitarian-Assistance-Report-2016.pdf,Turkey,TR,81.213.40.36
2017-03-25 18:27:38,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,31.48.228.161
2017-03-26 10:28:49,P20-Initiative-Data-to-leave-no-one-behind_20-Sept-2016.pdf,United Kingdom,GB,86.142.250.1
